ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
FHI,Financial Services,Asset Management,2021-10-29,0.08902851280290637,0.33046000000000003,-10.128161,-35.674,0.026306235450643145,0.0066295931692485,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.1474820143884892,0.8381294964028777,0.381294964028777,0.4748201438848921,0.7985611510791367,0.07553956834532374,0.5424460431654676,107.0,278,0.618705035971223,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.19044655881003986,0.0549537554348849,-0.004899790987317441,-0.4443001617490992
AXS,Financial Services,Insurance - Specialty,2022-01-27,0.14859078565496017,0.17390999999999998,-6.7259893,-23.409,0.08839139404126285,0.44247826917864996,0.017603281699303,-0.0973596623677654,0.1017908714465495,0.199150533814315,0.24820143884892087,0.4676258992805755,0.7697841726618705,0.8669064748201439,0.8848920863309353,0.658273381294964,0.5422661870503597,108.0,278,0.6151079136690647,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.13088428595798604,-0.10159624456511515,0.002283460879079758,-0.008451485739697728
XP,Financial Services,Capital Markets,2022-08-09,0.16113805527386565,0.3043779998,-6.651035,-677.346,0.0377827695958792,0.40558312361724763,0.0136598041953079,-0.1446710957956088,0.2168631844766376,0.3615342802722465,0.2733812949640288,0.8057553956834532,0.6798561151079137,0.8741007194244604,0.017985611510791366,0.5287769784172662,0.5420863309352517,109.0,278,0.6115107913669064,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.11833701633908056,0.028871755234884888,-0.001660016624915342,-0.04534663130110006
ACGL,Financial Services,Insurance - Diversified,2021-10-28,0.25526848220430365,0.23031999760000002,-9.102332,-11.282,0.026306235450643145,0.5104948642756091,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.45323741007194246,0.7014388489208633,0.381294964028777,0.6366906474820144,0.9496402877697842,0.8201438848920863,0.5415467625899281,110.0,278,0.6079136690647482,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.024206589408642565,-0.04518624696511511,-0.004899790987317441,0.05956510935726139
FITB,Financial Services,Banks - Regional,2022-07-21,0.47525205315201124,0.08181799999999999,-10.706342,-72.097,0.16458892036582973,0.4518707709746093,0.0457983046144441,-0.0772445285717877,0.2010132054465702,0.2782577340183579,0.8669064748201439,0.08992805755395683,0.9424460431654677,0.37410071942446044,0.4442446043165468,0.6870503597122302,0.5408273381294965,111.0,278,0.60431654676259,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.19577698153906503,-0.19368824456511513,0.030478483794220856,0.0009410160562616232
SAN,Financial Services,Banks - Diversified,2022-07-28,0.2683485658014718,0.18203599608,-9.374785,-72.097,0.13980791717676874,0.7087573304448181,0.0451426641113392,-0.0853492308618203,0.2375403823662004,0.3228896132280208,0.4784172661870504,0.5071942446043165,0.8920863309352518,0.5863309352517986,0.4442446043165468,0.9136690647482014,0.5365107913669065,112.0,278,0.6007194244604317,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.011126505811474396,-0.09347024848511512,0.02982284329111596,0.25782757552647045
NBN,Financial Services,Banks - Regional,2022-07-26,0.09247142006650196,0.25865600240000003,-8.573793,-72.097,0.1408484789868271,0.5475867121322759,0.0490858054914114,-0.0660614305825292,0.2824383544064388,0.348499784988968,0.15467625899280577,0.7517985611510791,0.89568345323741,0.7194244604316546,0.4442446043165468,0.8597122302158273,0.5361510791366907,113.0,278,0.5971223021582734,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.18700365154644427,-0.016850242165115104,0.03376598467118816,0.09665695721392825
TRMK,Financial Services,Banks - Regional,2022-07-27,0.3085995588846849,0.1490379998,-10.948361,-72.097,0.13844583567231378,0.32670833671976773,0.0214415998235298,-0.0711703369903592,0.0837022257961715,0.1548725627865307,0.5611510791366906,0.2697841726618705,0.8884892086330936,0.34172661870503596,0.4442446043165468,0.2841726618705036,0.5356115107913669,114.0,278,0.5935251798561151,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.029124487271738664,-0.12646824476511515,0.006121779003306557,-0.12422141819857996
RDN,Financial Services,Insurance - Specialty,2021-11-03,0.055433370891893124,0.3769180084,-6.2128134,-28.68,0.026306235450643145,0.407572865732359,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.08273381294964029,0.8705035971223022,0.381294964028777,0.8848920863309353,0.8345323741007195,0.5323741007194245,0.533273381294964,115.0,278,0.5899280575539568,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.2240417007210531,0.10141176383488487,-0.004899790987317441,-0.04335688918598868
UMBF,Financial Services,Banks - Regional,2021-10-27,0.36133565093179354,0.193253996,-9.623444,-72.097,0.026306235450643145,0.4032221877914178,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.658273381294964,0.5719424460431655,0.381294964028777,0.5539568345323741,0.4442446043165468,0.5179856115107914,0.5318345323741007,116.0,278,0.5863309352517986,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.08186057931884733,-0.08225224856511512,-0.004899790987317441,-0.04770756712692992
RJF,Financial Services,Asset Management,2021-10-28,0.1406240476390872,0.29335999819999997,-11.318737,-48.477,0.026306235450643145,0.0052169598204189335,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.22661870503597123,0.7949640287769785,0.381294964028777,0.2949640287769784,0.7302158273381295,0.03237410071942446,0.5309352517985612,117.0,278,0.5827338129496402,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.138851023973859,0.01785375363488484,-0.004899790987317441,-0.44571279509792877
MKL,Financial Services,Insurance - Property & Casualty,2023-02-02,0.3570112274342121,0.1263359972,-14.911697,-23.5,0.12750519195086063,0.4143550204645012,0.0326470236378239,-0.1235651082929091,0.1324785526210226,0.2560436609139319,0.6474820143884892,0.18345323741007194,0.8741007194244604,0.15827338129496402,0.8741007194244604,0.5611510791366906,0.5296762589928057,118.0,278,0.579136690647482,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.07753615582126588,-0.14917024736511514,0.01732720281760066,-0.036574734453846514
PJT,Financial Services,Capital Markets,2021-10-26,0.2939186176074125,0.3674419888,-18.939085,-45.336,0.026306235450643145,0.48477866220671656,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5251798561151079,0.8633093525179856,0.381294964028777,0.06474820143884892,0.7553956834532374,0.762589928057554,0.5291366906474819,119.0,278,0.5755395683453237,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.01444354599446629,0.09193574423488488,-0.004899790987317441,0.03384890728836887
COF,Financial Services,Credit Services,2023-01-24,0.31158748044317214,0.082416,-7.664227,-72.097,0.16779463429368366,0.4036262156730606,0.0506114963247343,-0.0639785891172983,0.2376480316810593,0.3016266207983576,0.579136690647482,0.09712230215827339,0.9460431654676259,0.7877697841726619,0.4442446043165468,0.5251798561151079,0.5289568345323742,120.0,278,0.5719424460431655,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.032112408830225925,-0.19309024456511514,0.03529167550451106,-0.047303539245287074
ING,Financial Services,Banks - Diversified,2022-08-04,0.2680536009309501,0.18650600199999998,-9.339115,-72.097,0.09940564619694453,0.6727032516392959,0.0328880963494595,-0.1053621122727511,0.2254842551323249,0.330846367405076,0.4748201438848921,0.539568345323741,0.7985611510791367,0.6007194244604317,0.4442446043165468,0.9064748201438849,0.5271582733812951,121.0,278,0.5683453237410072,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.011421470681996115,-0.08900024256511516,0.01756827552923626,0.2217734967209482
FDUS,Financial Services,Asset Management,2021-11-05,0.20429123679056116,0.47812801,-9.541613,-90.035,0.026306235450643145,0.4283001501618444,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.37050359712230213,0.9676258992805755,0.381294964028777,0.5611510791366906,0.19424460431654678,0.60431654676259,0.5258992805755396,122.0,278,0.564748201438849,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.07518383482238505,0.20262176543488486,-0.004899790987317441,-0.022629604756503274
RKT,Financial Services,Mortgage Finance,2022-11-03,0.1831463042991798,0.2695999992,-12.138627,-136.362,0.091605353290451,0.37424030464830893,0.0419522562254404,-0.1559726551696493,0.3019936438857165,0.4579662990553658,0.3237410071942446,0.7697841726618705,0.7841726618705036,0.2517985611510791,0.13309352517985612,0.42805755395683454,0.5258992805755396,122.0,278,0.564748201438849,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.09632876731376641,-0.005906245365115137,0.02663243540521716,-0.07668945027003876
CASH,Financial Services,Banks - Regional,2021-10-27,0.3655990225184592,0.176141998,-8.395036,-72.097,0.026306235450643145,0.41606099956751286,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6726618705035972,0.4748201438848921,0.381294964028777,0.737410071942446,0.4442446043165468,0.5683453237410072,0.5244604316546763,123.0,278,0.5611510791366907,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.086123950905513,-0.09936424656511514,-0.004899790987317441,-0.034868755350834835
UNM,Financial Services,Insurance - Life,2023-02-01,0.3691069012725544,0.10853000319999999,-9.032098,-36.928,0.054011161710385336,0.4457929533334816,0.0089145353533148,-0.0922429860230783,0.0728058864665315,0.1650488724896099,0.6798561151079137,0.14388489208633093,0.6942446043165468,0.6546762589928058,0.7949640287769785,0.6690647482014388,0.522841726618705,124.0,278,0.5575539568345323,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.0896318296596082,-0.16697624136511513,-0.006405285466908441,-0.005136801584866069
EHTH,Financial Services,Insurance Brokers,2022-08-08,0.198243301336254,0.2347760006,-1.2313433,-13.737,-0.016189161763825444,0.3789885240334154,-0.0086355424952127,-0.2867052295010294,0.2467088182446019,0.5334140477456314,0.35251798561151076,0.7050359712230215,0.050359712230215826,0.9856115107913669,0.935251798561151,0.43884892086330934,0.522661870503597,125.0,278,0.5539568345323741,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.0812317702766922,-0.040730243965115126,-0.02395536331543594,-0.07194123088493232
HMN,Financial Services,Insurance - Property & Casualty,2021-11-04,0.39795643585739804,0.15012800200000004,-9.640039,-40.395,0.026306235450643145,0.373597290289085,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7446043165467626,0.27697841726618705,0.381294964028777,0.5503597122302158,0.7805755395683454,0.4244604316546763,0.5223021582733813,126.0,278,0.5503597122302158,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.11848136424445183,-0.1253782425651151,-0.004899790987317441,-0.07733246462926269
PNC,Financial Services,Banks - Regional,2022-07-15,0.24958148404193242,0.1627940002,-11.039851,-72.097,0.30632958523653814,0.4174684781834778,0.0600729836715814,-0.043479836739347,0.152624882612556,0.196104719351903,0.44244604316546765,0.37050359712230213,0.9964028776978417,0.3237410071942446,0.4442446043165468,0.5719424460431655,0.5221223021582734,127.0,278,0.5467625899280575,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.02989358757101379,-0.11271224436511512,0.04475316285135816,-0.03346127673486987
NTB,Financial Services,Banks - Diversified,2021-10-28,0.2253411967825023,0.21122800379999998,-8.211424,-72.097,0.026306235450643145,0.3730050691309937,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.3920863309352518,0.6654676258992805,0.381294964028777,0.7517985611510791,0.4442446043165468,0.4172661870503597,0.5185251798561152,128.0,278,0.5431654676258992,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.05413387483044391,-0.06427824076511515,-0.004899790987317441,-0.07792468578735401
AFCG,Financial Services,Asset Management,2021-11-04,0.13200224621583315,0.300858006,-3.8302724,-108.949,0.026306235450643145,0.30710005520909206,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.20863309352517986,0.802158273381295,0.381294964028777,0.960431654676259,0.18345323741007194,0.24820143884892087,0.5185251798561151,129.0,278,0.539568345323741,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.14747282539711307,0.02535176143488488,-0.004899790987317441,-0.14382969970925563
AMG,Financial Services,Asset Management,2022-08-01,0.16643937506887596,0.26270000399999993,-8.716429,-73.417,0.10182358257234342,2.5716419525331795,0.0312192366280108,-0.1211429853948596,0.1854572541149584,0.3066002395098181,0.28776978417266186,0.7589928057553957,0.8129496402877698,0.7086330935251799,0.22661870503597123,0.9964028776978417,0.5181654676258993,130.0,278,0.5359712230215827,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.11303569654407025,-0.012806240565115201,0.01589941580778756,2.1207121976148318
TSLX,Financial Services,Asset Management,2021-11-03,0.08575721210064856,0.4242400074,-9.487812,-116.9,0.026306235450643145,0.002007896262916567,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.14028776978417265,0.9280575539568345,0.381294964028777,0.5719424460431655,0.1618705035971223,0.0035971223021582736,0.5163669064748202,131.0,278,0.5323741007194245,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.19371785951229764,0.14873376283488488,-0.004899790987317441,-0.4489218586554311
RM,Financial Services,Credit Services,2022-08-03,0.499493059400386,0.2190019972,-4.913781,-441.846,-0.000254733550151567,0.5910683522205781,-7.743910950519464e-05,-0.1323052364569527,0.1716941963840225,0.3039994328409753,0.8992805755395683,0.6798561151079137,0.0683453237410072,0.935251798561151,0.025179856115107913,0.8848920863309353,0.5160071942446044,132.0,278,0.5287769784172662,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.2200179877874398,-0.05650424736511514,-0.015397259929728437,0.14013859730223038
UVE,Financial Services,Insurance - Property & Casualty,2021-10-28,0.13836974545769393,0.1996080006,-8.454545,-17.151,0.026306235450643145,0.3464762859046168,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.22302158273381295,0.6115107913669064,0.381294964028777,0.7302158273381295,0.9100719424460432,0.3345323741007194,0.5154676258992806,133.0,278,0.525179856115108,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.1411053261552523,-0.07589824396511513,-0.004899790987317441,-0.10445346901373087
TPG,Financial Services,Asset Management,2022-08-09,0.3523606416808708,0.16376599880000003,-12.13005,-82.455,0.09246220556390301,0.3778894074342399,0.0351865491550531,-0.1693619208059014,0.2111876937988385,0.38054961460474,0.6402877697841727,0.3776978417266187,0.7877697841726619,0.25539568345323743,0.20503597122302158,0.4352517985611511,0.514568345323741,134.0,278,0.5215827338129496,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.07288557006792457,-0.1117402457651151,0.01986672833482986,-0.07304034748410781
ORI,Financial Services,Insurance - Property & Casualty,2021-10-28,0.2704215391308342,0.22504601200000002,-11.364012,-26.837,0.026306235450643145,0.4461666089741374,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.48201438848920863,0.6870503597122302,0.381294964028777,0.2841726618705036,0.8453237410071942,0.6726618705035972,0.5142086330935252,135.0,278,0.5179856115107914,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.009053532482111992,-0.050460232565115115,-0.004899790987317441,-0.00476314594421029
